id,provider,region,instance_type,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,features_snapshot,created_at
3620,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d70eccee055c0aab,Censored (Stopped by Design),2026-02-13 10:16:16.626241+00,2026-02-13 11:16:31.689983+00,60.25,false,,1,0.0565,-0.0124,0.180532964536714,0.0101142651762175,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":-0.9841269841269841,""launch_local_hour"":10}",2026-02-13 11:16:32.2961+00
3621,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0faa80f521e753521,Censored (Stopped by Design),2026-02-13 10:16:22.151079+00,2026-02-13 11:16:37.011204+00,60.25,false,,1,0.0395,0.000899999999999998,0.144755705346474,0.0263904327394404,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.8181818181818178,""launch_local_hour"":10}",2026-02-13 11:16:37.571293+00
3622,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04af5751b8792e624,Censored (Stopped by Design),2026-02-13 10:16:37.682049+00,2026-02-13 11:16:47.174475+00,60.16,false,,1,0.035,0.007,0.204270164164759,0.163135667638725,,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.9722222222222223,""launch_local_hour"":10}",2026-02-13 11:16:47.794634+00
3629,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-06be1845397df0220,Interrupted,2026-02-13 11:17:46.433147+00,2026-02-13 11:49:54.811033+00,32.14,true,1,0,0.035,0.007,0.21000221862898,0.20799917252311,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":0.9722222222222223,""launch_local_hour"":11}",2026-02-13 11:49:54.930247+00
3631,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0bad74e3dee745dba,Interrupted,2026-02-13 11:17:05.769942+00,2026-02-13 11:50:13.957904+00,33.14,true,1,0,0.035,0.007,0.21000221862898,0.207889044487741,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":0.9722222222222223,""launch_local_hour"":11}",2026-02-13 11:50:14.127178+00
3632,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0f28af27be2338b4d,Interrupted,2026-02-13 11:17:29.012873+00,2026-02-13 12:11:41.036399+00,54.2,true,1,0,0.0383,-0.0029,0.170891006995213,0.141244842530172,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9354838709677419,""launch_local_hour"":11}",2026-02-13 12:11:41.705886+00
3633,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-095c88ecff33ee4c4,Censored (Stopped by Design),2026-02-13 11:17:03.433171+00,2026-02-13 12:17:17.092711+00,60.23,false,,1,0.0346,-0.000699999999999999,0.147006865728498,0.0103910718002201,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.7777777777777776,""launch_local_hour"":11}",2026-02-13 12:17:18.075952+00
3634,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0bb698d03baad6815,Censored (Stopped by Design),2026-02-13 11:17:10.913326+00,2026-02-13 12:17:26.241288+00,60.26,false,,1,0.0406,0.0047,0.147234080164091,0.0257600886059271,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":0.9591836734693878,""launch_local_hour"":11}",2026-02-13 12:17:26.835919+00
3635,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-06f04f3e792b6ab4a,Censored (Stopped by Design),2026-02-13 11:17:16.263526+00,2026-02-13 12:17:28.181206+00,60.2,false,,1,0.0346,-0.000699999999999999,0.147006865728498,0.00978711547830983,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.7777777777777776,""launch_local_hour"":11}",2026-02-13 12:17:28.752977+00
3636,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02bc501d82e4730a8,Censored (Stopped by Design),2026-02-13 11:17:18.430521+00,2026-02-13 12:17:30.731173+00,60.21,false,,1,0.0531,-0.0103,0.147057971364501,0.0107052427018016,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9809523809523809,""launch_local_hour"":11}",2026-02-13 12:17:31.297071+00
3637,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-004adf608274a1924,Censored (Stopped by Design),2026-02-13 11:17:23.580605+00,2026-02-13 12:17:39.221211+00,60.26,false,,1,0.0406,0.0047,0.147234080164091,0.0262354066932527,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":0.9591836734693878,""launch_local_hour"":11}",2026-02-13 12:17:39.840321+00
3638,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-08b412686f55eb7b4,Censored (Stopped by Design),2026-02-13 11:17:33.986661+00,2026-02-13 12:17:46.782475+00,60.21,false,,1,0.0531,-0.0103,0.147057971364501,0.0088729780623765,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9809523809523809,""launch_local_hour"":11}",2026-02-13 12:17:47.311729+00
3639,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ad603b63e2b19a29,Censored (Stopped by Design),2026-02-13 11:17:39.079839+00,2026-02-13 12:17:51.841215+00,60.21,false,,1,0.0383,-0.0029,0.170891006995213,0.13842306701767,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9354838709677419,""launch_local_hour"":11}",2026-02-13 12:17:52.311772+00
3640,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-037cf800c203779c6,Censored (Stopped by Design),2026-02-13 11:17:44.211612+00,2026-02-13 12:17:56.484243+00,60.2,false,,1,0.0406,0.0047,0.147234080164091,0.0253345312814266,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":0.9591836734693878,""launch_local_hour"":11}",2026-02-13 12:17:57.035842+00
3641,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0cf0b5367428f0471,Censored (Stopped by Design),2026-02-13 11:17:51.547033+00,2026-02-13 12:18:07.151263+00,60.26,false,,1,0.0406,0.0047,0.147234080164091,0.0266628660702247,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9130434782608694,""launch_local_hour"":11}",2026-02-13 12:18:07.796835+00
3642,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b082927ba5b80b13,Censored (Stopped by Design),2026-02-13 11:17:57.163573+00,2026-02-13 12:18:09.479768+00,60.21,false,,1,0.0531,-0.0103,0.147057971364501,0.0104184331443034,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9809523809523809,""launch_local_hour"":11}",2026-02-13 12:18:10.036995+00
3643,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04f9b6c63bb46d15f,Censored (Stopped by Design),2026-02-13 11:18:02.44637+00,2026-02-13 12:18:16.991217+00,60.24,false,,1,0.0385,-0.0021,0.147234080164091,0.0264824487488364,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9130434782608694,""launch_local_hour"":11}",2026-02-13 12:18:17.643374+00
3644,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0aa786a758c96cc8b,Censored (Stopped by Design),2026-02-13 11:18:04.631952+00,2026-02-13 12:18:20.031222+00,60.26,false,,1,0.0385,-0.0021,0.147234080164091,0.026039816101796,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9130434782608694,""launch_local_hour"":11}",2026-02-13 12:18:20.637713+00
3645,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04d483b52e25a955e,Censored (Stopped by Design),2026-02-13 11:18:10.081263+00,2026-02-13 12:18:25.341204+00,60.25,false,,1,0.0565,-0.0124,0.177807857118717,0.00972700722091154,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9841269841269841,""launch_local_hour"":11}",2026-02-13 12:18:25.869839+00
3646,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0f213d83da979481a,Censored (Stopped by Design),2026-02-13 11:18:15.34616+00,2026-02-13 12:18:27.321221+00,60.2,false,,1,0.0346,-0.000699999999999999,0.147006865728498,0.00997599472890249,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.7777777777777776,""launch_local_hour"":11}",2026-02-13 12:18:27.881408+00
3647,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0927640ce2be8a04b,Censored (Stopped by Design),2026-02-13 11:18:17.394489+00,2026-02-13 12:18:32.841222+00,60.26,false,,1,0.0385,-0.0021,0.147234080164091,0.0278053692827151,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9130434782608694,""launch_local_hour"":11}",2026-02-13 12:18:33.41642+00
3648,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0862ca72f611ff25e,Censored (Stopped by Design),2026-02-13 11:18:22.698623+00,2026-02-13 12:18:34.37739+00,60.19,false,,1,0.0346,-0.000699999999999999,0.147006865728498,0.00959754891478911,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.7777777777777776,""launch_local_hour"":11}",2026-02-13 12:18:34.868658+00
3649,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0bbbf544e4607000e,Censored (Stopped by Design),2026-02-13 11:18:24.756383+00,2026-02-13 12:18:37.101208+00,60.21,false,,1,0.0565,-0.0124,0.177807857118717,0.00871676377084984,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9841269841269841,""launch_local_hour"":11}",2026-02-13 12:18:37.626518+00
3650,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0806190ef0d8293d8,Censored (Stopped by Design),2026-02-13 11:18:26.815326+00,2026-02-13 12:18:38.78121+00,60.2,false,,1,0.0383,-0.0029,0.170891006995213,0.139718558811728,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9354838709677419,""launch_local_hour"":11}",2026-02-13 12:18:39.254587+00
3651,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c32e7f6e9b3c5044,Censored (Stopped by Design),2026-02-13 11:18:31.924052+00,2026-02-13 12:18:44.044112+00,60.2,false,,1,0.0565,-0.0124,0.177807857118717,0.00947437594135866,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9841269841269841,""launch_local_hour"":11}",2026-02-13 12:18:44.580237+00
3652,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-00acd29242fb457e5,Censored (Stopped by Design),2026-02-13 11:18:33.836858+00,2026-02-13 12:18:49.281212+00,60.26,false,,1,0.0385,-0.0021,0.147234080164091,0.0254778628577821,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9130434782608694,""launch_local_hour"":11}",2026-02-13 12:18:49.825912+00
3653,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-02120cb9307d9c1c9,Censored (Stopped by Design),2026-02-13 11:18:39.291474+00,2026-02-13 12:18:54.801205+00,60.26,false,,1,0.0385,-0.0021,0.147234080164091,0.0260352752152707,,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":-0.9130434782608694,""launch_local_hour"":11}",2026-02-13 12:18:55.504917+00
3657,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,,LaunchFailed,,2026-02-13 12:20:26.354059+00,0,false,,0,0.0271,-0.0108,0.21114089423057,0.279272397304127,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9818181818181818,""launch_local_hour"":12}",2026-02-13 12:20:26.543133+00
3658,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,,LaunchFailed,,2026-02-13 12:21:13.313057+00,0,false,,0,0.0271,-0.0108,0.21114089423057,0.283411469701635,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9818181818181818,""launch_local_hour"":12}",2026-02-13 12:21:13.485634+00
3659,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,,LaunchFailed,,2026-02-13 12:21:22.938042+00,0,false,,0,0.0271,-0.0108,0.21114089423057,0.274720738316669,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9818181818181818,""launch_local_hour"":12}",2026-02-13 12:21:22.981727+00
3660,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0363317e34033f25d,Interrupted,2026-02-13 12:19:22.650105+00,2026-02-13 12:33:28.388324+00,14.1,true,1,0,0.0271,-0.0108,0.21114089423057,0.277647256901085,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9818181818181818,""launch_local_hour"":12}",2026-02-13 12:33:29.236591+00
3661,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-07a1e3390b51444e9,Interrupted,2026-02-13 12:20:40.06791+00,2026-02-13 12:49:47.944449+00,29.13,true,1,0,0.0271,-0.0108,0.21114089423057,0.283434841804192,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9818181818181818,""launch_local_hour"":12}",2026-02-13 12:49:48.587866+00
3662,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-023f5401fb0dfe7d4,Interrupted,2026-02-13 12:19:47.585238+00,2026-02-13 13:03:57.535779+00,44.17,true,1,0,0.0271,-0.0108,0.21114089423057,0.278703858584832,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9818181818181818,""launch_local_hour"":12}",2026-02-13 13:03:58.232854+00
3663,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0a8fd465d3360a97c,Interrupted,2026-02-13 12:19:59.831559+00,2026-02-13 13:04:06.90674+00,44.12,true,1,0,0.0271,-0.0108,0.21114089423057,0.279089335459175,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9818181818181818,""launch_local_hour"":12}",2026-02-13 13:04:07.186708+00
3664,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-082e33791715e4ed8,Interrupted,2026-02-13 12:20:08.804698+00,2026-02-13 13:05:16.049068+00,45.12,true,1,0,0.0271,-0.0108,0.21114089423057,0.276225712599898,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9818181818181818,""launch_local_hour"":12}",2026-02-13 13:05:16.310474+00
3665,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-041a9595254cadcb6,Censored (Stopped by Design),2026-02-13 12:19:11.659208+00,2026-02-13 13:19:27.821228+00,60.27,false,,1,0.0565,-0.0124,0.175855477621594,0.0154421151611902,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9841269841269841,""launch_local_hour"":12}",2026-02-13 13:19:29.203374+00
3666,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-06f3c69fc33feeb8b,Censored (Stopped by Design),2026-02-13 12:19:17.565578+00,2026-02-13 13:19:30.04122+00,60.21,false,,1,0.0271,-0.0108,0.21114089423057,0.28060810591893,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9818181818181818,""launch_local_hour"":12}",2026-02-13 13:19:30.76109+00
3667,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-077c9778953da1e9f,Censored (Stopped by Design),2026-02-13 12:19:27.576331+00,2026-02-13 13:19:40.673471+00,60.22,false,,1,0.0531,-0.0103,0.142422115868931,0.0103161933888493,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9809523809523809,""launch_local_hour"":12}",2026-02-13 13:19:41.582733+00
3668,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e882607f2daeb96e,Censored (Stopped by Design),2026-02-13 12:19:32.802727+00,2026-02-13 13:19:48.327974+00,60.26,false,,1,0.0346,-0.000699999999999999,0.150747386884519,0.0101678256641839,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.7777777777777776,""launch_local_hour"":12}",2026-02-13 13:19:49.004325+00
3669,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0455c55d5d51b4542,Censored (Stopped by Design),2026-02-13 12:19:38.402784+00,2026-02-13 13:19:50.821209+00,60.21,false,,1,0.0531,-0.0103,0.142422115868931,0.0105389981944135,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9809523809523809,""launch_local_hour"":12}",2026-02-13 13:19:51.580472+00
3670,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0649a799c84a0328f,Censored (Stopped by Design),2026-02-13 12:19:52.634009+00,2026-02-13 13:20:05.136654+00,60.21,false,,1,0.0271,-0.0108,0.21114089423057,0.274767740488429,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9818181818181818,""launch_local_hour"":12}",2026-02-13 13:20:05.850624+00
3671,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b074c8e810044533,Censored (Stopped by Design),2026-02-13 12:19:57.711401+00,2026-02-13 13:20:10.641216+00,60.22,false,,1,0.0346,-0.000699999999999999,0.150747386884519,0.0100784395437198,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.7777777777777776,""launch_local_hour"":12}",2026-02-13 13:20:11.309601+00
3672,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0cea320a2a435582f,Censored (Stopped by Design),2026-02-13 12:20:01.767037+00,2026-02-13 13:20:14.101639+00,60.21,false,,1,0.0383,-0.0029,0.168871365121507,0.142391844194015,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9354838709677419,""launch_local_hour"":12}",2026-02-13 13:20:14.646494+00
3673,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-039b90555adedaa13,Censored (Stopped by Design),2026-02-13 12:20:10.932723+00,2026-02-13 13:20:23.351203+00,60.21,false,,1,0.0385,-0.0021,0.150962760272879,0.0331749012460108,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9130434782608694,""launch_local_hour"":12}",2026-02-13 13:20:24.091946+00
3674,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e9f7fa9c33b60e1c,Censored (Stopped by Design),2026-02-13 12:20:28.046474+00,2026-02-13 13:20:40.901213+00,60.21,false,,1,0.0383,-0.0029,0.168871365121507,0.144339811238781,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9354838709677419,""launch_local_hour"":12}",2026-02-13 13:20:41.520923+00
3675,aws,us-east-1,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-074fb92e92a2b8efd,Censored (Stopped by Design),2026-02-13 12:20:45.666539+00,2026-02-13 13:20:58.001255+00,60.21,false,,1,0.0531,-0.0103,0.142422115868931,0.0100363344043873,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9809523809523809,""launch_local_hour"":12}",2026-02-13 13:20:58.728499+00
3676,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0180132d1a3584832,Censored (Stopped by Design),2026-02-13 12:20:50.685852+00,2026-02-13 13:20:59.36878+00,60.14,false,,1,0.0383,-0.0029,0.168871365121507,0.146432861282295,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9354838709677419,""launch_local_hour"":12}",2026-02-13 13:20:59.929456+00
3677,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0094161b797a9604d,Censored (Stopped by Design),2026-02-13 12:20:52.769139+00,2026-02-13 13:21:04.927263+00,60.2,false,,1,0.0565,-0.0124,0.175855477621594,0.0151258422486802,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9841269841269841,""launch_local_hour"":12}",2026-02-13 13:21:05.493969+00
3678,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0749667978286d416,Censored (Stopped by Design),2026-02-13 12:20:54.883084+00,2026-02-13 13:21:11.151195+00,60.27,false,,1,0.0385,-0.0021,0.150962760272879,0.0327733645186194,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9130434782608694,""launch_local_hour"":12}",2026-02-13 13:21:11.954193+00
3679,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e9575598a09b4f47,Censored (Stopped by Design),2026-02-13 12:21:24.734199+00,2026-02-13 13:21:40.419283+00,60.26,false,,1,0.0565,-0.0124,0.175855477621594,0.0159579881119215,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9841269841269841,""launch_local_hour"":12}",2026-02-13 13:21:41.193935+00
3680,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e32ac3c0bad5bb3e,Censored (Stopped by Design),2026-02-13 12:21:30.07192+00,2026-02-13 13:21:45.38123+00,60.26,false,,1,0.0385,-0.0021,0.150962760272879,0.0336021783084085,,"{""launch_dow"":4,""launch_utc_hour"":12,""price_zscore_6h"":-0.9130434782608694,""launch_local_hour"":12}",2026-02-13 13:21:45.901658+00
3687,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b2cbc747291675c3,Interrupted,2026-02-13 13:23:12.403258+00,2026-02-13 13:37:18.030314+00,14.09,true,1,0,0.0271,-0.0108,0.19412295197963,0.30637976264059,,"{""launch_dow"":4,""launch_utc_hour"":13,""price_zscore_6h"":-0.9818181818181818,""launch_local_hour"":13}",2026-02-13 13:37:18.593614+00
3688,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ef8234325629c79b,Interrupted,2026-02-13 13:22:16.066181+00,2026-02-13 13:37:22.124693+00,15.1,true,1,0,0.0271,-0.0108,0.19412295197963,0.311351126281475,,"{""launch_dow"":4,""launch_utc_hour"":13,""price_zscore_6h"":-0.9818181818181818,""launch_local_hour"":13}",2026-02-13 13:37:22.287086+00
3689,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0c49414f26296dcd8,Interrupted,2026-02-13 13:22:32.749185+00,2026-02-13 14:03:39.642298+00,41.11,true,1,0,0.0271,-0.0108,0.19412295197963,0.308161266499627,,"{""launch_dow"":4,""launch_utc_hour"":13,""price_zscore_6h"":-0.9818181818181818,""launch_local_hour"":13}",2026-02-13 14:03:40.366946+00
