id,provider,region,instance_type,arm_key,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,features_snapshot,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,created_at,fs_launch_local_hour,fs_launch_utc_hour,fs_launch_dow,fs_price_zscore_6h,is_launch_failed_int,event_time,slice_k,y_1h,is_slice,arm_launch_lag_2h,sin_hour,cos_hour,sin_dow,cos_dow,arm_intr_lag_3h,arm_intr_lag_12h,arm_attempts_2h,arm_intr_rate_6h,family,family_region_key,family_region_intr_lag_6h,y_block_count,y_block_rate,y_block_bin,y_block_horizon,block_hours,__run_id__
b2547721-d635-45e9-8ba3-9a69760249ae,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-081c48be68c1013de,Censored (Stopped by Design),2025-10-17 15:22:22.844858+00:00,2025-10-17 16:22:35.373499+00,60.21,False,,1,0.039,0.0062,"{""launch_dow"":4,""launch_utc_hour"":15,""price_zscore_6h"":0.96875,""launch_local_hour"":15}",0.208922,0.153846,0.387366,2025-10-17 16:22:36.008409+00:00,15,15,4,0.96875,0,2025-10-17 15:22:22.844858+00:00,0.0,0.0,True,0.4166666666666667,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.030303030303030304,0.009708737864077669,10.0,0.018867924528301886,c6i,c6i|us-east-1,0.0,1.0,0.038461538461538464,1,26.0,6.0,i-081c48be68c1013de
9f3256ca-0094-4bdd-88f2-47b5ee542863,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0ae131c4590be1143,Censored (Stopped by Design),2025-10-16 01:55:59.861249+00:00,2025-10-16 06:57:00.893488+00,301.02,False,,5,0.0297,0.0,"{""launch_dow"":3,""launch_utc_hour"":1,""price_zscore_6h"":0,""launch_local_hour"":1}",0.332678,0.045455,0.222517,2025-10-16 06:57:01.352023+00:00,1,1,3,0.0,0,2025-10-16 04:55:59.861249+00:00,3.0,0.0,True,0.16666666666666666,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.034482758620689655,0.03296703296703297,7.0,0.01818181818181818,t3a,t3a|us-west-2,0.0,0.0,0.0,0,14.0,6.0,i-0ae131c4590be1143
592bf5e6-eb73-43fa-9a89-500c879d2949,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-0e0013e34142746aa,Censored (Stopped by Design),2025-10-16 22:11:02.166792+00:00,2025-10-17 03:11:51.133495+00,300.82,False,,5,0.0206,-0.0039,"{""launch_dow"":3,""launch_utc_hour"":22,""price_zscore_6h"":-0.951219512195122,""launch_local_hour"":22}",0.178973,0.30303,0.530327,2025-10-17 03:11:51.913172+00:00,22,22,3,-0.951219512195122,0,2025-10-16 23:11:02.166792+00:00,1.0,0.0,True,0.1,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.043478260869565216,0.011235955056179775,5.0,0.02127659574468085,t3a,t3a|us-east-1,0.0,1.0,0.045454545454545456,1,22.0,6.0,i-0e0013e34142746aa
5205c9ff-2229-4651-8657-fb17ad1c3255,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0adc7c238d787b239,Interrupted,2025-10-17 13:20:42.898264+00:00,2025-10-17 16:05:15.969936+00,164.55,True,3.0,2,0.0348,0.0011,"{""launch_dow"":4,""launch_utc_hour"":13,""price_zscore_6h"":0.8461538461538457,""launch_local_hour"":13}",0.194677,0.074627,0.272252,2025-10-17 16:05:16.047213+00:00,13,13,4,0.8461538461538457,0,2025-10-17 15:20:42.898264+00:00,2.0,1.0,True,0.05555555555555555,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.03225806451612903,0.010752688172043012,9.0,0.022222222222222223,c6i,c6i|us-west-2,0.0,5.0,0.3125,1,16.0,6.0,i-0adc7c238d787b239
84c726ff-b2dd-4536-9fba-73df9544884b,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-0153fe5fd500ec772,Censored (Stopped by Design),2025-10-17 23:27:23.328780+00:00,2025-10-18 00:27:35.303489+00,60.2,False,,1,0.0409,0.0061,"{""launch_dow"":4,""launch_utc_hour"":23,""price_zscore_6h"":0.9682539682539684,""launch_local_hour"":23}",0.249114,0.035294,0.111667,2025-10-18 00:27:35.756716+00:00,23,23,4,0.9682539682539684,0,2025-10-17 23:27:23.328780+00:00,0.0,0.0,True,0.0625,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.009523809523809525,6.0,0.01818181818181818,m6a,m6a|us-west-2,0.0,0.0,0.0,0,16.0,6.0,i-0153fe5fd500ec772
503e1400-ecce-44d2-a2f6-52c06583a164,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0aa35dcdc04ab239d,Censored (Stopped by Design),2025-10-16 01:56:01.876138+00:00,2025-10-16 06:57:11.329653+00,301.16,False,,5,0.0339,-0.0001,"{""launch_dow"":3,""launch_utc_hour"":1,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":1}",0.501947,0.047619,0.22428,2025-10-16 06:57:11.792925+00:00,1,1,3,-0.3333333333333397,0,2025-10-16 05:56:01.876138+00:00,4.0,0.0,True,0.15,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.17647058823529413,0.09473684210526316,4.0,0.24324324324324326,c6i,c6i|us-west-2,0.25,0.0,0.0,0,23.0,6.0,i-0aa35dcdc04ab239d
592bf5e6-eb73-43fa-9a89-500c879d2949,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-0e0013e34142746aa,Censored (Stopped by Design),2025-10-16 22:11:02.166792+00:00,2025-10-17 03:11:51.133495+00,300.82,False,,5,0.0206,-0.0039,"{""launch_dow"":3,""launch_utc_hour"":22,""price_zscore_6h"":-0.951219512195122,""launch_local_hour"":22}",0.178973,0.30303,0.530327,2025-10-17 03:11:51.913172+00:00,22,22,3,-0.951219512195122,0,2025-10-17 00:11:02.166792+00:00,2.0,0.0,True,0.08333333333333333,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.03225806451612903,0.009345794392523364,9.0,0.017543859649122806,t3a,t3a|us-east-1,0.0,2.0,0.09523809523809523,1,21.0,6.0,i-0e0013e34142746aa
c6c16979-0258-4814-94d4-b97f1a81e94e,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-07f37ae9f06d41426,Censored (Stopped by Design),2025-10-16 07:59:37.692615+00:00,2025-10-16 13:00:25.468451+00,300.8,False,,5,0.0305,-0.0007,"{""launch_dow"":3,""launch_utc_hour"":7,""price_zscore_6h"":-0.7777777777777776,""launch_local_hour"":7}",0.247269,0.032258,0.189899,2025-10-16 13:00:26.307369+00:00,7,7,3,-0.7777777777777776,0,2025-10-16 09:59:37.692615+00:00,2.0,0.0,True,0.07142857142857142,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.03225806451612903,8.0,0.022222222222222223,c6i,c6i|us-east-1,0.0,6.0,0.2727272727272727,1,22.0,6.0,i-07f37ae9f06d41426
aef5da13-c9ce-4af2-aa20-3798f4dcb965,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0db62210d90dd6d97,Censored (Stopped by Design),2025-10-18 05:31:02.382913+00:00,2025-10-18 10:32:01.407427+00,300.98,False,,5,0.034,-0.0011,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":-0.8461538461538457,""launch_local_hour"":5}",0.257554,0.091954,0.317805,2025-10-18 10:32:02.111115+00:00,5,5,5,-0.8461538461538457,0,2025-10-18 06:31:02.382913+00:00,1.0,0.0,True,0.08333333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.034482758620689655,0.011235955056179775,8.0,0.02040816326530612,c6i,c6i|us-west-2,0.03125,0.0,0.0,0,29.0,6.0,i-0db62210d90dd6d97
e9d90678-4179-4852-b7e0-a447d7d8f684,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,micro,fail_fast,60,meta_v2_ctxready,i-04effd235472dd206,Censored (Stopped by Design),2025-10-17 04:14:15.238823+00:00,2025-10-17 05:14:27.554768+00,60.21,False,,1,0.0417,0.001,"{""launch_dow"":4,""launch_utc_hour"":4,""price_zscore_6h"":0.8333333333333334,""launch_local_hour"":4}",0.167453,0.016949,0.116415,2025-10-17 05:14:28.377936+00:00,4,4,4,0.8333333333333334,0,2025-10-17 04:14:15.238823+00:00,0.0,0.0,True,0.1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.047619047619047616,0.060240963855421686,5.0,0.08108108108108109,m6a,m6a|us-west-2,0.0,0.0,0.0,0,24.0,6.0,i-04effd235472dd206
865c15a7-f17a-4902-8988-1595bb24ab0e,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-0c5c2e01de59f2d72,Interrupted,2025-10-16 11:01:22.295715+00:00,2025-10-16 15:59:09.457921+00,297.79,True,5.0,4,0.0354,0.002,"{""launch_dow"":3,""launch_utc_hour"":11,""price_zscore_6h"":0.9090909090909092,""launch_local_hour"":11}",0.197508,0.058824,0.206152,2025-10-16 15:59:09.863259+00:00,11,11,3,0.9090909090909092,0,2025-10-16 13:01:22.295715+00:00,2.0,0.0,True,0.0625,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.02857142857142857,0.011235955056179775,9.0,0.015384615384615385,c6i,c6i|us-east-1,0.0,7.0,0.5384615384615384,1,13.0,6.0,i-0c5c2e01de59f2d72
f15625c7-f502-44cd-bbfb-825046d23db0,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0462fa6e5012f86ac,Interrupted,2025-10-16 15:04:58.726617+00:00,2025-10-16 20:00:45.087273+00,295.77,True,5.0,4,0.043,-0.0054,"{""launch_dow"":3,""launch_utc_hour"":15,""price_zscore_6h"":-0.9642857142857144,""launch_local_hour"":15}",0.193893,0.022727,0.15071,2025-10-16 20:00:45.448897+00:00,15,15,3,-0.9642857142857144,0,2025-10-16 18:04:58.726617+00:00,3.0,0.0,True,0.05,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.043478260869565216,0.009523809523809525,5.0,0.018867924528301886,m6a,m6a|us-east-1,0.0,5.0,0.29411764705882354,1,17.0,6.0,i-0462fa6e5012f86ac
fe80a18e-3738-4fde-9830-c73ac224fe97,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0ade740be14e0d1eb,Censored (Stopped by Design),2025-10-17 01:12:59.269609+00:00,2025-10-17 06:14:08.833489+00,301.16,False,,5,0.0296,-0.0006,"{""launch_dow"":4,""launch_utc_hour"":1,""price_zscore_6h"":-0.75,""launch_local_hour"":1}",0.495544,0.018182,0.131889,2025-10-17 06:14:09.293187+00:00,1,1,4,-0.75,0,2025-10-17 05:12:59.269609+00:00,4.0,0.0,True,0.0625,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.1111111111111111,0.08045977011494253,8.0,0.06666666666666667,t3a,t3a|us-west-2,0.0,0.0,0.0,0,30.0,6.0,i-0ade740be14e0d1eb
f9821656-6b24-4236-805e-868063780e6f,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-0a0f6da12480d2926,Censored (Stopped by Design),2025-10-16 00:55:13.951972+00:00,2025-10-16 01:55:26.605154+00,60.21,False,,1,0.0335,0.0002,"{""launch_dow"":3,""launch_utc_hour"":0,""price_zscore_6h"":0.4999999999999985,""launch_local_hour"":0}",0.500001,0.047619,0.22428,2025-10-16 01:55:27.286251+00:00,0,0,3,0.4999999999999985,0,2025-10-16 00:55:13.951972+00:00,0.0,0.0,True,0.125,0.0,1.0,0.43388373911755823,-0.900968867902419,0.034482758620689655,0.023255813953488372,8.0,0.023255813953488372,c6i,c6i|us-east-1,0.0,0.0,0.0,0,21.0,6.0,i-0a0f6da12480d2926
7efe4d40-13b8-40c1-a741-6c48553293de,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-00c50aa95ad88a2da,Interrupted,2025-10-17 11:19:08.542719+00:00,2025-10-17 14:29:40.144382+00,190.53,True,4.0,3,0.0391,0.0031,"{""launch_dow"":4,""launch_utc_hour"":11,""price_zscore_6h"":0.9393939393939394,""launch_local_hour"":11}",0.323726,0.147541,0.352537,2025-10-17 14:29:40.335459+00:00,11,11,4,0.9393939393939394,0,2025-10-17 13:19:08.542719+00:00,2.0,0.0,True,0.1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.2,0.19540229885057472,6.0,0.23404255319148937,c6i,c6i|us-east-1,0.0,1.0,0.047619047619047616,1,21.0,6.0,i-00c50aa95ad88a2da
f0aebdc3-fc41-4d85-ba10-c43e72c4781a,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0bcc901a9c0c3db1c,Censored (Stopped by Design),2025-10-18 04:30:24.422757+00:00,2025-10-18 09:31:10.334925+00,300.77,False,,5,0.0472,0.0038,"{""launch_dow"":5,""launch_utc_hour"":4,""price_zscore_6h"":0.9500000000000001,""launch_local_hour"":4}",0.317837,0.020202,0.177746,2025-10-18 09:31:10.820645+00:00,4,4,5,0.9500000000000001,0,2025-10-18 08:30:24.422757+00:00,4.0,0.0,True,0.05555555555555555,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.03225806451612903,0.010101010101010102,9.0,0.02127659574468085,m6a,m6a|us-east-1,0.037037037037037035,0.0,0.0,0,25.0,6.0,i-0bcc901a9c0c3db1c
431375d2-2d43-491b-a272-46cd057de6f0,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-00e6d109d6af7e743,Censored (Stopped by Design),2025-10-17 18:24:57.277296+00:00,2025-10-17 23:25:44.353488+00,300.78,False,,5,0.0451,0.0116,"{""launch_dow"":4,""launch_utc_hour"":18,""price_zscore_6h"":0.983050847457627,""launch_local_hour"":18}",0.154981,0.011628,0.189593,2025-10-17 23:25:45.363656+00:00,18,18,4,0.983050847457627,0,2025-10-17 18:24:57.277296+00:00,0.0,0.0,True,0.25,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.01098901098901099,7.0,0.01818181818181818,m6a,m6a|us-east-1,0.05,0.0,0.0,0,23.0,6.0,i-00e6d109d6af7e743
16c9e0c7-4508-4253-b94e-d6565f94f72e,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0880bd90f2bb0f774,Censored (Stopped by Design),2025-10-17 21:26:34.626131+00:00,2025-10-18 02:27:21.695029+00,300.78,False,,5,0.0474,0.0039,"{""launch_dow"":4,""launch_utc_hour"":21,""price_zscore_6h"":0.951219512195122,""launch_local_hour"":21}",0.4729,0.011111,0.185684,2025-10-18 02:27:22.139761+00:00,21,21,4,0.951219512195122,0,2025-10-17 23:26:34.626131+00:00,2.0,0.0,True,0.05555555555555555,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.034482758620689655,0.009900990099009901,8.0,0.018867924528301886,m6a,m6a|us-east-1,0.0,1.0,0.07142857142857142,1,14.0,6.0,i-0880bd90f2bb0f774
46f59f94-6718-4bdb-bd50-88d2b5e3e6da,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,long,long_run,300,meta_v2_ctxready,i-0219d766185461a01,Interrupted,2025-10-17 10:18:18.594177+00:00,2025-10-17 13:35:51.13677+00,197.54,True,4.0,3,0.0247,0.0039,"{""launch_dow"":4,""launch_utc_hour"":10,""price_zscore_6h"":0.951219512195122,""launch_local_hour"":10}",0.219922,0.26087,0.465121,2025-10-17 13:35:51.233916+00:00,10,10,4,0.951219512195122,0,2025-10-17 13:18:18.594177+00:00,3.0,1.0,True,0.05555555555555555,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.23809523809523808,0.18518518518518517,5.0,0.21951219512195122,t3a,t3a|us-east-1,0.0,8.0,0.7272727272727273,1,11.0,6.0,i-0219d766185461a01
d1500c3a-3e18-487c-8370-373b77706a53,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-025a1847823b9c823,Censored (Stopped by Design),2025-10-17 02:13:27.530685+00:00,2025-10-17 07:14:14.773489+00,300.79,False,,5,0.0359,0.0052,"{""launch_dow"":4,""launch_utc_hour"":2,""price_zscore_6h"":0.962962962962963,""launch_local_hour"":2}",0.249325,0.166667,0.405172,2025-10-17 07:14:15.543510+00:00,2,2,4,0.962962962962963,0,2025-10-17 05:13:27.530685+00:00,3.0,0.0,True,0.0625,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.3333333333333333,0.1566265060240964,7.0,0.2,c6i,c6i|us-east-1,0.0,1.0,0.037037037037037035,1,27.0,6.0,i-025a1847823b9c823
accc3049-7132-4f9b-9374-8b8fdc987a88,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-019dab454534da645,Censored (Stopped by Design),2025-10-17 04:14:17.277116+00:00,2025-10-17 05:14:32.405478+00,60.25,False,,1,0.0344,0.0,"{""launch_dow"":4,""launch_utc_hour"":4,""price_zscore_6h"":0,""launch_local_hour"":4}",0.197292,0.090909,0.317118,2025-10-17 05:14:32.811561+00:00,4,4,4,0.0,0,2025-10-17 04:14:17.277116+00:00,0.0,0.0,True,0.0625,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.047619047619047616,0.06329113924050633,6.0,0.09090909090909091,c6i,c6i|us-west-2,0.0,0.0,0.0,0,21.0,6.0,i-019dab454534da645
cacc5c2e-ba56-4c0b-82f5-6cd6171d70a9,aws,us-east-1,m6a.large,aws:us-east-1:m6a.large,long,long_run,300,meta_v2_ctxready,i-0708e1b4cd65ef075,Interrupted,2025-10-16 18:07:26.246640+00:00,2025-10-16 19:24:41.012508+00,77.25,True,2.0,1,0.0331,-0.0099,"{""launch_dow"":3,""launch_utc_hour"":18,""price_zscore_6h"":-0.9801980198019802,""launch_local_hour"":18}",0.15653,0.020408,0.140821,2025-10-16 19:24:41.272811+00:00,18,18,3,-0.9801980198019802,0,2025-10-16 19:07:26.246640+00:00,1.0,1.0,True,0.05555555555555555,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.03225806451612903,0.008849557522123894,7.0,0.017543859649122806,m6a,m6a|us-east-1,0.06666666666666667,3.0,0.21428571428571427,1,14.0,6.0,i-0708e1b4cd65ef075
4d5beceb-740a-46e3-9daf-1b2360eff0fd,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0ae4e6b1be1930509,Censored (Stopped by Design),2025-10-17 14:21:33.309009+00:00,2025-10-17 19:22:36.693494+00,301.06,False,,5,0.0409,-0.0005,"{""launch_dow"":4,""launch_utc_hour"":14,""price_zscore_6h"":-0.7142857142857145,""launch_local_hour"":14}",0.166244,0.027397,0.112847,2025-10-17 19:22:37.767558+00:00,14,14,4,-0.7142857142857145,0,2025-10-17 17:21:33.309009+00:00,3.0,0.0,True,0.08333333333333333,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.05263157894736842,0.15789473684210525,4.0,0.08571428571428572,m6a,m6a|us-west-2,0.0,1.0,0.04,1,25.0,6.0,i-0ae4e6b1be1930509
503e1400-ecce-44d2-a2f6-52c06583a164,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,long,long_run,300,meta_v2_ctxready,i-0aa35dcdc04ab239d,Censored (Stopped by Design),2025-10-16 01:56:01.876138+00:00,2025-10-16 06:57:11.329653+00,301.16,False,,5,0.0339,-0.0001,"{""launch_dow"":3,""launch_utc_hour"":1,""price_zscore_6h"":-0.3333333333333397,""launch_local_hour"":1}",0.501947,0.047619,0.22428,2025-10-16 06:57:11.792925+00:00,1,1,3,-0.3333333333333397,0,2025-10-16 03:56:01.876138+00:00,2.0,0.0,True,0.05555555555555555,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.13043478260869565,0.23636363636363636,5.0,0.07317073170731707,c6i,c6i|us-west-2,0.05555555555555555,0.0,0.0,0,24.0,6.0,i-0aa35dcdc04ab239d
f632d37d-a11a-4eb8-80cf-af678df90eb6,aws,us-east-1,t3a.large,aws:us-east-1:t3a.large,micro,fail_fast,60,meta_v2_ctxready,i-087b62429e0c60fc5,Censored (Stopped by Design),2025-10-17 01:12:39.815168+00:00,2025-10-17 02:12:51.833507+00,60.2,False,,1,0.031,0.0104,"{""launch_dow"":4,""launch_utc_hour"":1,""price_zscore_6h"":0.9811320754716981,""launch_local_hour"":1}",0.265933,0.294118,0.524321,2025-10-17 02:12:52.268868+00:00,1,1,4,0.9811320754716981,0,2025-10-17 01:12:39.815168+00:00,0.0,0.0,True,0.05555555555555555,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.047619047619047616,0.034482758620689655,6.0,0.034482758620689655,t3a,t3a|us-east-1,0.0,2.0,0.11764705882352941,1,17.0,6.0,i-087b62429e0c60fc5
a1e3afd8-b93d-4434-b1a7-94f917d70044,aws,us-east-1,c6i.large,aws:us-east-1:c6i.large,long,long_run,300,meta_v2_ctxready,i-0dd401846a9b8e62a,Censored (Stopped by Design),2025-10-15 23:54:45.578648+00:00,2025-10-16 04:55:33.884331+00,300.81,False,,5,0.0333,-0.002,"{""launch_dow"":2,""launch_utc_hour"":23,""price_zscore_6h"":-0.9090909090909088,""launch_local_hour"":23}",0.333371,0.05,0.226219,2025-10-16 04:55:34.966984+00:00,23,23,2,-0.9090909090909088,0,2025-10-16 03:54:45.578648+00:00,4.0,0.0,True,0.0625,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.058823529411764705,0.4117647058823529,4.0,0.21739130434782608,c6i,c6i|us-east-1,0.2222222222222222,0.0,0.0,0,25.0,6.0,i-0dd401846a9b8e62a
b48fd352-ad78-4675-828a-59c28bffcd0c,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-04b20354ef85db1a2,Censored (Stopped by Design),2025-10-17 09:17:46.983449+00:00,2025-10-17 14:18:46.95351+00,301.0,False,,5,0.0414,0.0065,"{""launch_dow"":4,""launch_utc_hour"":9,""price_zscore_6h"":0.9701492537313433,""launch_local_hour"":9}",0.165193,0.015152,0.110004,2025-10-17 14:18:47.669041+00:00,9,9,4,0.9701492537313433,0,2025-10-17 10:17:46.983449+00:00,1.0,0.0,True,0.07142857142857142,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.037037037037037035,0.03225806451612903,9.0,0.03225806451612903,m6a,m6a|us-west-2,0.0,1.0,0.045454545454545456,1,22.0,6.0,i-04b20354ef85db1a2
82252fb6-681d-4c0c-9576-fbddb39b7fa2,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-0af2f1020803335a8,Censored (Stopped by Design),2025-10-18 05:31:06.539434+00:00,2025-10-18 10:32:05.173483+00,300.98,False,,5,0.0301,0.0015,"{""launch_dow"":5,""launch_utc_hour"":5,""price_zscore_6h"":0.8823529411764703,""launch_local_hour"":5}",0.484584,0.010204,0.08025,2025-10-18 10:32:05.637857+00:00,5,5,5,0.8823529411764703,0,2025-10-18 08:31:06.539434+00:00,3.0,0.0,True,0.07142857142857142,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.030303030303030304,0.009345794392523364,9.0,0.01818181818181818,t3a,t3a|us-west-2,0.0,0.0,0.0,0,21.0,6.0,i-0af2f1020803335a8
b1f30b3c-31c0-48f9-a185-655ca09c3426,aws,us-west-2,c6i.large,aws:us-west-2:c6i.large,micro,fail_fast,60,meta_v2_ctxready,i-01f5c4f1dab0c3da1,Censored (Stopped by Design),2025-10-17 20:25:48.347268+00:00,2025-10-17 21:26:00.493484+00,60.2,False,,1,0.0341,-0.0009,"{""launch_dow"":4,""launch_utc_hour"":20,""price_zscore_6h"":-0.8181818181818189,""launch_local_hour"":20}",0.243762,0.103896,0.350231,2025-10-17 21:26:00.954329+00:00,20,20,4,-0.8181818181818189,0,2025-10-17 20:25:48.347268+00:00,0.0,0.0,True,0.08333333333333333,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.05263157894736842,0.08235294117647059,6.0,0.2413793103448276,c6i,c6i|us-west-2,0.0,0.0,0.0,0,16.0,6.0,i-01f5c4f1dab0c3da1
22ac5f66-245b-4839-8c64-84c1102a7782,aws,us-west-2,m6a.large,aws:us-west-2:m6a.large,long,long_run,300,meta_v2_ctxready,i-0a2b088b1c70d61a6,Censored (Stopped by Design),2025-10-16 01:55:47.726712+00:00,2025-10-16 06:56:47.086653+00,300.99,False,,5,0.0393,-0.0018,"{""launch_dow"":3,""launch_utc_hour"":1,""price_zscore_6h"":-0.8999999999999998,""launch_local_hour"":1}",0.165818,0.045455,0.222517,2025-10-16 06:56:47.802959+00:00,1,1,3,-0.8999999999999998,0,2025-10-16 05:55:47.726712+00:00,4.0,0.0,True,0.25,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.17647058823529413,0.07526881720430108,4.0,0.1891891891891892,m6a,m6a|us-west-2,0.1875,0.0,0.0,0,25.0,6.0,i-0a2b088b1c70d61a6
2e86a142-d17b-498d-973c-6f7b581be263,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-000cba5a15b0ca901,Censored (Stopped by Design),2025-10-16 04:57:54.845328+00:00,2025-10-16 09:58:52.852873+00,300.97,False,,5,0.0284,-0.0006,"{""launch_dow"":3,""launch_utc_hour"":4,""price_zscore_6h"":-0.75,""launch_local_hour"":4}",0.331745,0.038462,0.20894,2025-10-16 09:58:53.298658+00:00,4,4,3,-0.75,0,2025-10-16 07:57:54.845328+00:00,3.0,0.0,True,0.25,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.043478260869565216,0.03296703296703297,7.0,0.02702702702702703,t3a,t3a|us-west-2,0.0,0.0,0.0,0,21.0,6.0,i-000cba5a15b0ca901
74d3fd81-7f88-4809-af50-4518c21637b9,aws,us-west-2,t3a.large,aws:us-west-2:t3a.large,long,long_run,300,meta_v2_ctxready,i-02bbd3e3b85a852a5,Censored (Stopped by Design),2025-10-16 19:08:30.884857+00:00,2025-10-17 00:09:29.623498+00,300.98,False,,5,0.0288,-0.0012,"{""launch_dow"":3,""launch_utc_hour"":19,""price_zscore_6h"":-0.8571428571428571,""launch_local_hour"":19}",0.500096,0.022222,0.150271,2025-10-17 00:09:30.085023+00:00,19,19,3,-0.8571428571428571,0,2025-10-16 20:08:30.884857+00:00,1.0,0.0,True,0.07142857142857142,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.037037037037037035,0.009900990099009901,7.0,0.022222222222222223,t3a,t3a|us-west-2,0.0,0.0,0.0,0,29.0,6.0,i-02bbd3e3b85a852a5
